,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
67," @narendramodi Wow very nice, last bit was superb. \nGreat to know we have leader who is not only making India strong bu\xe2\x80\xa6'",shirodkarharshu,6,2020-02-19 11:45:02,  narendramodi Wow very nice  last bit was superb   nGreat to know we have leader who is not only making India strong bu xe2 x80 xa6 ,   narendramodi Wow nice  bit superb   nGreat know leader making India strong bu xe2 x80 xa6 
68," @narendramodi Youth of India is skillfull.\nWe have many talents in India, we r glad we have government which has given\xe2\x80\xa6'",shirodkarharshu,6,2020-02-19 11:44:59,  narendramodi Youth of India is skillfull  nWe have many talents in India  we r glad we have government which has given xe2 x80 xa6 ,   narendramodi Youth India skillfull  nWe talents India  r glad government given xe2 x80 xa6 
69, @narendramodi why is #hunarhaat only for minoritites ? @Swamy39 @swati_gs @RSSorg @DrMohanBhagwat',lalitnc1,1,2020-02-19 13:20:11,  narendramodi why is  hunarhaat only for minoritites    Swamy39  swati_gs  RSSorg  DrMohanBhagwat ,   narendramodi  hunarhaat minoritites    Swamy39  swati_gs  RSSorg  DrMohanBhagwat 
70," @narendramodi,@PMOIndia @AmitShah Hon'ble PM Shri Narendra Modi started #Biharelection2020 campaigns from #HunarHaat wi\xe2\x80\xa6""",SahuNetrananda,1,2020-02-19 12:48:06,  narendramodi  PMOIndia  AmitShah Hon ble PM Shri Narendra Modi started  Biharelection2020 campaigns from  HunarHaat wi xe2 x80 xa6 ,   narendramodi  PMOIndia  AmitShah Hon ble PM Shri Narendra Modi started  Biharelection2020 campaigns  HunarHaat wi xe2 x80 xa6 
71," @smitaprakash #Modi is at his best, when endearing all those around him, his charm &amp; his humility is what made him @PMOIn\xe2\x80\xa6'",NotAnyKapoor,1,2020-02-19 12:10:41,  smitaprakash  Modi is at his best  when endearing all those around him  his charm  amp  his humility is what made him  PMOIn xe2 x80 xa6 ,   smitaprakash  Modi best  endearing  charm  amp  humility  PMOIn xe2 x80 xa6 
72," @vikasbhaABP @narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life, I am re\xe2\x80\xa6'",Bhavesh97143,1,2020-02-19 13:20:16,  vikasbhaABP  narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life  I am re xe2 x80 xa6 ,   vikasbhaABP  narendramodi I got chance shake hands Prime Minister time life  I xe2 x80 xa6 
73, A PM with immense hunar at #HunarHaat',savitha_rao,4,2020-02-19 13:01:52, A PM with immense hunar at  HunarHaat ,  A PM immense hunar  HunarHaat 
74, A fart from Saheb will also sound rather \xe2\x80\x9cmelodious\xe2\x80\x9d and smell like \xe2\x80\x9cperfume\xe2\x80\x9d...\n#Biharelection2020 #HunarHaat',LabAzadHain,1,2020-02-19 14:05:59, A fart from Saheb will also sound rather  xe2 x80 x9cmelodious xe2 x80 x9d and smell like  xe2 x80 x9cperfume xe2 x80 x9d    n Biharelection2020  HunarHaat ,  A fart Saheb sound  xe2 x80 x9cmelodious xe2 x80 x9d smell like  xe2 x80 x9cperfume xe2 x80 x9d    n Biharelection2020  HunarHaat 
75, A ground level party worker of BJP at hunar haat event in Delhi.\nYou are absolutely unbeatable with anyone honorable @nare\xe2\x80\xa6',Vivek_Chndn,1,2020-02-19 13:49:27, A ground level party worker of BJP at hunar haat event in Delhi  nYou are absolutely unbeatable with anyone honorable  nare xe2 x80 xa6 ,  A ground level party worker BJP hunar haat event Delhi  nYou absolutely unbeatable honorable  nare xe2 x80 xa6 
76, A ground level party worker of BJP at hunar haat event in Delhi.\nYou are absolutely unbeatable with anyone honorable @narend\xe2\x80\xa6',iHarshVns,18,2020-02-19 10:54:21, A ground level party worker of BJP at hunar haat event in Delhi  nYou are absolutely unbeatable with anyone honorable  narend xe2 x80 xa6 ,  A ground level party worker BJP hunar haat event Delhi  nYou absolutely unbeatable honorable  narend xe2 x80 xa6 
77," After cabinet meeting today, Prime Minister  @narendramodi visits #Hunarhaat at India Gate without any prior notice, a\xe2\x80\xa6'",iamkumargauravv,24,2020-02-19 10:05:54, After cabinet meeting today  Prime Minister   narendramodi visits  Hunarhaat at India Gate without any prior notice  a xe2 x80 xa6 ,  After cabinet meeting today  Prime Minister   narendramodi visits  Hunarhaat India Gate prior notice  xe2 x80 xa6 
78, Also enjoyed traditional delicacies from every corner of the country at indigenous \xe2\x80\x9cBawarchikhana\xe2\x80\x9d. #HunarHaat https://t.\xe2\x80\xa6',naqvimukhtar,13,2020-02-16 07:09:47, Also enjoyed traditional delicacies from every corner of the country at indigenous  xe2 x80 x9cBawarchikhana xe2 x80 x9d   HunarHaat https   t  xe2 x80 xa6 ,  Also enjoyed traditional delicacies corner country indigenous  xe2 x80 x9cBawarchikhana xe2 x80 x9d   HunarHaat https   t  xe2 x80 xa6 
79, An elated artisan from Mumbai is all praises for PM @narendramodi after meeting him today at #HunarHaat at India Gate.\n@MSD\xe2\x80\xa6',PBNS_India,9,2020-02-19 12:48:09, An elated artisan from Mumbai is all praises for PM  narendramodi after meeting him today at  HunarHaat at India Gate  n MSD xe2 x80 xa6 ,  An elated artisan Mumbai praises PM  narendramodi meeting today  HunarHaat India Gate  n MSD xe2 x80 xa6 
80," Another #HunarHaat worker on PM Modi's visit. https://t.co/byosQmm7NI""",iAnkurSingh,13,2020-02-19 12:52:52, Another  HunarHaat worker on PM Modi s visit  https   t co byosQmm7NI ,  Another  HunarHaat worker PM Modi s visit  https   t co byosQmm7NI 
81, Arrogance in the end!!! \nAnyone noticed?\n(the way stick/hammer was thrown)\n\n#HunarHaat',AlkaMaverick,7,2020-02-19 12:30:15, Arrogance in the end     nAnyone noticed  n the way stick hammer was thrown  n n HunarHaat ,  Arrogance end     nAnyone noticed  n way stick hammer thrown  n n HunarHaat 
82, Caption Please \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\n\n#HunarHaat https://t.co/tgwWchsA4d',Dikshapandey22,55,2020-02-19 11:40:02, Caption Please  xf0 x9f x98 xb9 xf0 x9f x98 xb9 n n HunarHaat https   t co tgwWchsA4d ,  Caption Please  xf0 x9f x98 xb9 xf0 x9f x98 xb9 n n HunarHaat https   t co tgwWchsA4d 
83," Children with cut-out of PM Shri @narendramodi Ji at #HunarHaat India Gate Lawns, Rajpath. https://t.co/IgDwPZUCQJ'",naqvimukhtar,11,2020-02-19 14:08:27, Children with cut out of PM Shri  narendramodi Ji at  HunarHaat India Gate Lawns  Rajpath  https   t co IgDwPZUCQJ ,  Children cut PM Shri  narendramodi Ji  HunarHaat India Gate Lawns  Rajpath  https   t co IgDwPZUCQJ 
84," Dear @INCIndia,\nNow ask ur leaders to dance as per Modi Ji's tune\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\xc2\xa0#HunarHaat... \nhttps://t.co/QfIvw052Co""",Jaz_baatein,13,2020-02-19 11:22:21, Dear  INCIndia  nNow ask ur leaders to dance as per Modi Ji s tune xf0 x9f x98 x82 xf0 x9f x98 x82 n xc2 xa0 HunarHaat     nhttps   t co QfIvw052Co ,  Dear  INCIndia  nNow ask ur leaders dance Modi Ji s tune xf0 x9f x98 x82 xf0 x9f x98 x82 n xc2 xa0 HunarHaat     nhttps   t co QfIvw052Co 
85, Delighted that @Minority_GoI has provided platform for Kashmiri artists by dedicating this Special evening for Theme #Kash\xe2\x80\xa6',Nazir_Laway,1,2020-02-17 16:07:22, Delighted that  Minority_GoI has provided platform for Kashmiri artists by dedicating this Special evening for Theme  Kash xe2 x80 xa6 ,  Delighted  Minority_GoI provided platform Kashmiri artists dedicating Special evening Theme  Kash xe2 x80 xa6 
86," Didn't know @narendramodi Ji makes such good music \xf0\x9f\x98\xa9\xf0\x9f\xa5\xb3 #HunarHaat https://t.co/DAMc7Howly""",TheRobustRascal,47,2020-02-19 11:30:41, Didn t know  narendramodi Ji makes such good music  xf0 x9f x98 xa9 xf0 x9f xa5 xb3  HunarHaat https   t co DAMc7Howly ,  Didn t know  narendramodi Ji makes good music  xf0 x9f x98 xa9 xf0 x9f xa5 xb3  HunarHaat https   t co DAMc7Howly 
87, Diplomats of various countries; senior officials of Minority Affairs Ministry and other various Ministries and other dign\xe2\x80\xa6',naqvimukhtar,4,2020-02-19 09:58:25, Diplomats of various countries  senior officials of Minority Affairs Ministry and other various Ministries and other dign xe2 x80 xa6 ,  Diplomats countries  senior officials Minority Affairs Ministry Ministries dign xe2 x80 xa6 
88," During his hour long trip to #HunarHaat, \xe2\x81\xa6@PMOIndia\xe2\x81\xa9 shared a cup of kulhad wali Chai, accompanied by \xe2\x81\xa6@naqvimukhtar\xe2\x81\xa9 \xe2\x81\xa6@Ind\xe2\x80\xa6'",abantika77,40,2020-02-19 09:56:11, During his hour long trip to  HunarHaat   xe2 x81 xa6 PMOIndia xe2 x81 xa9 shared a cup of kulhad wali Chai  accompanied by  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9  xe2 x81 xa6 Ind xe2 x80 xa6 ,  During hour long trip  HunarHaat   xe2 x81 xa6 PMOIndia xe2 x81 xa9 shared cup kulhad wali Chai  accompanied  xe2 x81 xa6 naqvimukhtar xe2 x81 xa9  xe2 x81 xa6 Ind xe2 x80 xa6 
89, Efforts such as #HunarHaat have given a platform to many talented individuals. @narendramodi ji met some of them earlier this\xe2\x80\xa6',mm_0774,45,2020-02-19 11:58:30, Efforts such as  HunarHaat have given a platform to many talented individuals   narendramodi ji met some of them earlier this xe2 x80 xa6 ,  Efforts  HunarHaat given platform talented individuals   narendramodi ji met earlier xe2 x80 xa6 
90, Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of the\xe2\x80\xa6 https://t.co/anvKcAtk8E',narendramodi,1,2020-02-19 10:55:23, Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of the xe2 x80 xa6 https   t co anvKcAtk8E ,  Efforts  HunarHaat given platform talented individuals  I met xe2 x80 xa6 https   t co anvKcAtk8E 
91, Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afternoon..\xe2\x80\xa6',Kailash1131,6,2020-02-19 11:26:03, Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlier this afternoon   xe2 x80 xa6 ,  Efforts  HunarHaat given platform talented individuals  I met earlier afternoon   xe2 x80 xa6 
92, Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afternoon.\xe2\x80\xa6',narendramodi,4205,2020-02-19 10:34:02, Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlier this afternoon  xe2 x80 xa6 ,  Efforts  HunarHaat given platform talented individuals  I met earlier afternoon  xe2 x80 xa6 
93, Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afternoon\xe2\x80\xa6',Divya_Bhaskar,1,2020-02-19 11:22:28, Efforts such as  HunarHaat have given a platform to many talented individuals  I met some of them earlier this afternoon xe2 x80 xa6 ,  Efforts  HunarHaat given platform talented individuals  I met earlier afternoon xe2 x80 xa6 
94, Everyone is obsessed with this simplicity and liveliness of the our Dear PM @narendramodi Ji who today made a surprise v\xe2\x80\xa6',varunpuri1984,25,2020-02-19 12:56:49, Everyone is obsessed with this simplicity and liveliness of the our Dear PM  narendramodi Ji who today made a surprise v xe2 x80 xa6 ,  Everyone obsessed simplicity liveliness Dear PM  narendramodi Ji today surprise v xe2 x80 xa6 
95, Everyone is obsessed with this simplicity and liveliness of the our Dear PM @narendramodi Ji who today made a surprise visi\xe2\x80\xa6',ibalusingh,1,2020-02-19 13:54:38, Everyone is obsessed with this simplicity and liveliness of the our Dear PM  narendramodi Ji who today made a surprise visi xe2 x80 xa6 ,  Everyone obsessed simplicity liveliness Dear PM  narendramodi Ji today surprise visi xe2 x80 xa6 
96, Everyone is obsessed with this simplicity and liveliness of the our Dear PM \n@narendramodi\n Ji who today made a surprise\xe2\x80\xa6',UdayKumar_BJP,1,2020-02-19 13:12:59, Everyone is obsessed with this simplicity and liveliness of the our Dear PM  n narendramodi n Ji who today made a surprise xe2 x80 xa6 ,  Everyone obsessed simplicity liveliness Dear PM  n narendramodi n Ji today surprise xe2 x80 xa6 
97, Exclusive pictures from PM Modi\xe2\x80\x99s visit to #HunarHaat...Have a look!\nhttps://t.co/CJSNpYbmIW\nvia NaMo App',DilipDa60259821,2,2020-02-19 13:13:45, Exclusive pictures from PM Modi xe2 x80 x99s visit to  HunarHaat   Have a look  nhttps   t co CJSNpYbmIW nvia NaMo App ,  Exclusive pictures PM Modi xe2 x80 x99s visit  HunarHaat   Have look  nhttps   t co CJSNpYbmIW nvia NaMo App 
98, FINGERPRINT PADLOCK\n#Bluetooth with #Fingerprint #Padlock which supports #IOS and #Android .The #Antitheft #SmartLock\xe2\x80\xa6',SomenRo41051970,1,2020-02-19 12:25:07, FINGERPRINT PADLOCK n Bluetooth with  Fingerprint  Padlock which supports  IOS and  Android  The  Antitheft  SmartLock xe2 x80 xa6 ,  FINGERPRINT PADLOCK n Bluetooth  Fingerprint  Padlock supports  IOS  Android  The  Antitheft  SmartLock xe2 x80 xa6 
99, Feeling delighted to see PM Shri @narendramodi ji trying litti chaukha which is a famous bihari cuisine at #HunarHaat on In\xe2\x80\xa6',abhay00071,1,2020-02-19 13:25:36, Feeling delighted to see PM Shri  narendramodi ji trying litti chaukha which is a famous bihari cuisine at  HunarHaat on In xe2 x80 xa6 ,  Feeling delighted PM Shri  narendramodi ji trying litti chaukha famous bihari cuisine  HunarHaat In xe2 x80 xa6 
100," Fingerprint Pendrive @2999/- only\nFor More Please- https://t.co/8vWI75kH0W\nStorage Capacity: 4GB,8GB,16GB,32GB\nInterfa\xe2\x80\xa6'",SomenRo41051970,1,2020-02-19 12:48:17, Fingerprint Pendrive  2999   only nFor More Please  https   t co 8vWI75kH0W nStorage Capacity  4GB 8GB 16GB 32GB nInterfa xe2 x80 xa6 ,  Fingerprint Pendrive  2999   nFor More Please  https   t co 8vWI75kH0W nStorage Capacity  4GB 8GB 16GB 32GB nInterfa xe2 x80 xa6 
101, Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/dFWyO0KC3K',narendramodi,3655,2020-02-19 10:32:23, Glimpses of our culture and diversity in one map xe2 x80 xa6have a look at this   HunarHaat https   t co dFWyO0KC3K ,  Glimpses culture diversity map xe2 x80 xa6have look   HunarHaat https   t co dFWyO0KC3K 
102, Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/n0PAnTHT1k',narendramodi,1,2020-02-19 10:55:23, Glimpses of our culture and diversity in one map xe2 x80 xa6have a look at this   HunarHaat https   t co n0PAnTHT1k ,  Glimpses culture diversity map xe2 x80 xa6have look   HunarHaat https   t co n0PAnTHT1k 
103, Gomzee Gaming | PUBG Mobile | Play Unlimited Custom Rooms\n\nhttps://t.co/szLvTuInaT\n\n#IStandWithRajatSharma #NTR30 #UmarAkma\xe2\x80\xa6',Clicktive1,2,2020-02-19 12:55:41, Gomzee Gaming   PUBG Mobile   Play Unlimited Custom Rooms n nhttps   t co szLvTuInaT n n IStandWithRajatSharma  NTR30  UmarAkma xe2 x80 xa6 ,  Gomzee Gaming   PUBG Mobile   Play Unlimited Custom Rooms n nhttps   t co szLvTuInaT n n IStandWithRajatSharma  NTR30  UmarAkma xe2 x80 xa6 
104, Great Initiative By Modi Sarkar &amp; Ministry Of Minority. \n#HunarHaat \n#UrjaaGuru https://t.co/0FHNonaLNP',UrjaaGuru,1,2020-02-19 13:10:21, Great Initiative By Modi Sarkar  amp  Ministry Of Minority   n HunarHaat  n UrjaaGuru https   t co 0FHNonaLNP ,  Great Initiative By Modi Sarkar  amp  Ministry Of Minority   n HunarHaat  n UrjaaGuru https   t co 0FHNonaLNP 
105, Great Initiative By Modi Sarkar &amp; Ministry Of Minority. \n#HunarHaat \n#UrjaaGuru',UrjaaGuru,2,2020-02-19 13:00:23, Great Initiative By Modi Sarkar  amp  Ministry Of Minority   n HunarHaat  n UrjaaGuru ,  Great Initiative By Modi Sarkar  amp  Ministry Of Minority   n HunarHaat  n UrjaaGuru 
106, Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/0KA3XpGVTr',narendramodi,1,2020-02-19 10:55:22, Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co 0KA3XpGVTr ,  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co 0KA3XpGVTr 
107, Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/8kFVZaVgyR',narendramodi,1,2020-02-19 13:11:27, Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co 8kFVZaVgyR ,  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co 8kFVZaVgyR 
108, Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/CWPpFuy6om',DGVtuza1,1,2020-02-19 13:32:23, Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co CWPpFuy6om ,  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co CWPpFuy6om 
109, Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/KGJSNJAyNu',narendramodi,8241,2020-02-19 10:30:31, Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co KGJSNJAyNu ,  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co KGJSNJAyNu 
110, Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/S3TzxGFwkF',virendramastmp,13,2020-02-19 11:54:53, Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co S3TzxGFwkF ,  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co S3TzxGFwkF 
111, Happy to see #Hunarhaat at Indiagate.@narendramodi Govt &amp; Minority Ministry @naqvimukhtar empowering Women from minority se\xe2\x80\xa6',MushafirSS,2,2020-02-19 10:34:06, Happy to see  Hunarhaat at Indiagate  narendramodi Govt  amp  Minority Ministry  naqvimukhtar empowering Women from minority se xe2 x80 xa6 ,  Happy  Hunarhaat Indiagate  narendramodi Govt  amp  Minority Ministry  naqvimukhtar empowering Women minority se xe2 x80 xa6 
